ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
VITL,"Vital Farms, Inc.",9.89,421587520,919900,1791217,9.98,9.765,10.01,9.89,-0.19,-1.884916,10.08,2026-09-10,,,1.047,42931522,,-0.05,Consumer Defensive,Farm Products,"Vital Farms, Inc., a food company, packages, markets, and distributes shell eggs, butter, and other products in the United States. The company produces products sourced from animals raised on family farms, including shell eggs, stick butter, hard-boiled eggs, and liquid whole eggs under the Vital Farms brand and other trade names. It offers its products through third parties and direct to retailers, and commercial and non-commercial foodservice operators. The company was founded in 2007 and is headquartered in Austin, Texas.",NGM,Mr. Russell  Diez-Canseco,United States,,false,false,true,https://vitalfarms.com,,USD,739,Austin,TX,877 455 3063,3601 South Congress Avenue,,2026-09-10T12:07:51+00:00,2026-09-09T16:48:46+00:00,Equity,0.00053,0.00044,0.28122,-0.2418,0.0002,-0.101,,765672000,15713000,-98007128,156000,12389000,1.305157,33.078,0.679,108248000,351260000,518738000,21239000,,1.104,0.54,38.162,0,,0.18354,0.87712,0.281
VRSN,"VeriSign, Inc.",286.940002,25914064896,743900,806777,282.200012,280.980011,288.209991,286.940002,4.73999,1.679656,282.200012,2026-09-10,,,0.699,90400000,31.158697,9.2,Technology,Software - Infrastructure,"VeriSign, Inc., together with its subsidiaries, provides internet infrastructure and domain name registry services that enables internet navigation for various recognized domain names worldwide. The company provides root zone maintainer services, operating two of thirteen internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which supports global e-commerce. It operates directory for .name and .cc; and back-end systems for .edu, domain names. The company was incorporated in 1995 and is headquartered in Reston, Virginia.",NMS,Mr. D. James Bidzos,United States,,false,false,true,https://www.verisign.com,,USD,926,Reston,VA,703 948 3200,12061 Bluemont Way,1.15,2026-09-10T12:07:52+00:00,2026-09-09T16:48:47+00:00,Equity,,0.45124,0.88465,0.68178,0.49769,0.06,0.077,1707900032,1186000000,832837504,850000000,69700000,-11.496291,22.588,15.685,2340300032,-2154200000,1325900000,1034099968,,0.591,0.557,,0.3431,2.5919,0.10591,0.89943,0.0166
W,Wayfair Inc.,100.120003,13542717440,2434500,3237562,99.730003,98.110001,100.900002,100.120003,0.150002,0.150047,99.970001,2026-09-10,,,2.998,115990166,,-2.48,Consumer Cyclical,Internet Retail,"Wayfair Inc. engages in the e-commerce business in the United States and internationally. It provides online selections of furniture, décor, housewares, and home improvement products through its sites comprising Wayfair, Joss & Main, AllModern, Birch Lane, Perigold, and Wayfair Professional. The company offers its products under the Three Posts and Mercury Row brands. Wayfair Inc. was founded in 2002 and is headquartered in Boston, Massachusetts.",NYQ,Mr. Niraj S. Shah,United States,,false,false,true,https://www.wayfair.com,,USD,11800,Boston,MA,617 532 6100,4 Copley Place,,2026-09-10T12:07:54+00:00,2026-09-09T16:48:49+00:00,Equity,,0.05335,0.30347,0.03012,-0.02488,0.075,,12903999488,354000000,471624992,-321000000,335000000,,45.383,1.245,3516000000,-2782000000,3440000000,1143000064,,0.743,0.585,,0,23.5,0.03747,1.06073,0.1171
WOLF,"Wolfspeed, Inc.",27.280001,1452100480,2115000,4564977,28.4,26.92,29.49,27.280001,-1.599998,-5.540161,28.879999,2026-09-10,,,,51972101,,-11.39,Technology,Semiconductors,"Wolfspeed, Inc., a semiconductor company, focuses on silicon carbide materials and devices for power applications in Europe, Hong Kong, Singapore, China, rest of Asia Pacific, Japan, the United States, and internationally. The company offers silicon carbide and gallium nitride (GaN) materials, including silicon carbide bare wafers, epitaxial wafers, and GaN epitaxial layers on silicon carbide wafers to manufacture products for RF, silicon carbide substrates, mosfets, schotky diodes, power, and other applications. It also provides power devices, such as silicon carbide Schottky diodes, metal oxide semiconductor field effect transistors (MOSFETs), and power modules for customers and distributors to use in various applications of automotive domains, including electric vehicles and fast charging, as well as existing and emerging applications in the industrial and energy domain, such as AI data centers, grid modernization, and renewable energy and storage. The company was formerly known as Cree, Inc. and changed its name to Wolfspeed, Inc. in October 2021. Wolfspeed, Inc. was founded in 1987 and is headquartered in Durham, North Carolina.",NYQ,Mr. Robert A. Feurle,United States,,false,false,true,https://www.wolfspeed.com,,USD,2371,Durham,NC,919 313 5300,4600 Silicon Drive,,2026-09-10T12:07:55+00:00,2026-09-09T16:48:50+00:00,Equity,0.01822,-0.0578,-0.28236,-0.31618,0.00662,-0.241,,665100032,-323500000,326237504,4400000,73300000,1.321853,-6.918,3.365,1796199936,930200000,3004900000,1088600064,,6.863,5.515,193.098,0,,0.0076,1.31226,
WOOF,"Petco Health and Wellness Company, Inc.",2.47,700295296,3789700,1955135,2.59,2.43,2.595,2.47,-0.13,-4.999995,2.6,2026-09-10,,,1.532,248628576,24.449999,0.1,Consumer Cyclical,Specialty Retail,"Petco Health and Wellness Company, Inc., operates as a pet specialty retailer, focuses on enhancing the lives of pets, pet parents, and its Petco partners in the United States, Mexico, Puerto Rico, and Chile. The company provides veterinary care, grooming, and training services; and pet care supplies and companion animals. It also offers a range of consumables, supplies, and services through its petco.com website and mobile app. In addition, the company treats whole pet, including their physical, mental, and social well-being. It offers its products under the WholeHearted, Reddy, So Phresh, and Well & Good brand names. Petco Health and Wellness Company, Inc. was founded in 1965 and is headquartered in San Diego, California.",NMS,Mr. Joel D. Anderson,United States,2021-01-14,false,false,true,https://corporate.petco.com,,USD,29000,San Diego,CA,858 453 7845,10850 Via Frontera,,2026-09-10T12:07:56+00:00,2026-09-09T16:48:51+00:00,Equity,0.0258,0.0164,0.38813,0.03211,0.00507,0,1.6,5965491200,332368992,160643248,30269000,32650000,0.579521,9.845,0.549,2821220096,1164254000,5173425000,293772000,,0.903,0.285,233.752,0,,0.03405,1.21524,0.2089
WPM,Wheaton Precious Metals Corp.,156.759995,71636926464,1659600,2193925,157.949997,156.279999,160.990005,156.759995,1.649994,1.063757,155.110001,2026-09-10,,,1.274,454159968,34.9745,4.51,Basic Materials,Gold,"Wheaton Precious Metals Corp. operates as a precious metal streaming company. It explores for gold, silver, palladium, platinum, and cobalt deposits in Canada, the United States, Mexico, Portugal, Sweden, the United Kingdom, Argentina, Chile, Brazil, Peru, Ecuador, Colombia, Côte d'Ivoire, Ethiopia, and South Africa. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp. was founded in 2004 and is headquartered in Vancouver, Canada.",NYQ,Mr. Haytham Henry Hodaly,Canada,,false,false,true,https://www.wheatonpm.com,,USD,,Vancouver,BC,604 684 9648,1021 West Hastings Street,0.5,2026-09-10T12:07:57+00:00,2026-09-09T16:48:52+00:00,Equity,0.2355,0.14365,0.86337,0.7229,0.64659,0.847,0.857,3171641088,2667892992,-3523585536,2050745984,32504000,7.392558,27.108,22.802,1976749952,8690508000,9125781000,100192000,,0.466,0.452,20.399,0.1597,0.43,0.00113,0.72643,
WTM,"White Mountains Insurance Group, Ltd.",2050.810059,4875820544,16400,19854,2051.629883,2037,2055.699951,2050.810059,-1.669922,-0.081361,2052.47998,2026-09-10,,,0.295,2386721,4.679529,436.56,Financial Services,Insurance - Property & Casualty,"White Mountains Insurance Group, Ltd. provides insurance services in the United States, the United Kingdom, Bermuda, and internationally. It operates through Ark/WM Outrigger, HG Global, Kudu, Distinguished, and Other Operations segments. The company offers property insurance and reinsurance; specialty insurance and reinsurance consisting of aviation, contingency, cyber, fine art and specie, mortgage, nuclear, political and credit, space, surety, and terrorism and political violence; marine and energy insurance and reinsurance; casualty insurance and reinsurance, such as medical malpractice, and professional and general liability; and accident and health insurance and reinsurance, which includes personal accident, sickness, disability, travel, short-term life, and medical products through brokers, managing general agents (MGA), and reinsurance intermediaries. It also provides municipal bond guarantee reinsurance, which focuses on single risk limits for small-to-medium sized, and public investment grade municipal bonds that are issued to finance public purpose projects, including schools, utilities, and transportation facilities. In addition, the company offers capital solutions for boutique asset and wealth managers for generational ownership transfers, management buyouts, acquisition and growth finance, and legacy partner liquidity; strategic advice; investment management; and specialty electrical contracting services. Further, it operates as a full-service MGA and program administrator for specialty property and casualty insurance for the real estate and hospitality end markets, and start-up programs; and an MGA for leisure travel and global expatriate medical insurance in Israel, the European Union, and Australia. The company was formerly known as Fund American Enterprises Holdings, Inc. and changed its name to White Mountains Insurance Group, Ltd. in 1999. White Mountains Insurance Group, Ltd. was incorporated in 1980 and is headquartered in Hamilton, Bermuda.",NYQ,Mr. Liam P. Caffrey,Bermuda,,false,false,true,https://www.whitemountains.com,,USD,1648,Hamilton,,441 278 3160,A.S. Cooper Building,0.05,2026-09-10T12:07:58+00:00,2026-09-09T16:48:53+00:00,Equity,0.20364,0.03546,0.53335,0.36408,0.37664,0.225,0.688,2978700032,748600000,687000000,1098599936,,0.929532,7.419,1.865,932499968,5425400000,12306500000,1075900032,,1.423,0.931,14.915,0.0023,0.81,0.03224,0.96303,0.0589
WTRG,"Essential Utilities, Inc.",42,11867204608,1793700,2140004,41.939999,41.689999,42.41,42,0.060001,0.143065,41.939999,2026-09-10,,,0.632,283632983,21.45641,1.95,Utilities,Utilities - Regulated Water,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water, wastewater, and natural gas services in the United States. The company operates through Regulated Water; and Regulated Natural Gas segments. It also provides utility service line protection solutions and repair services to households; gas marketing and production activities; and natural gas distribution services. The company serves approximately 5.5 million residential water, commercial water, fire protection, industrial water, wastewater, and other water and utility customers in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, Virginia, and Kentucky under the Aqua and Peoples brands. The company was formerly known as Aqua America, Inc. and changed its name to Essential Utilities, Inc. in February 2020. Essential Utilities, Inc. was founded in 1886 and is headquartered in Bryn Mawr, Pennsylvania.",NYQ,Mr. Christopher H. Franklin,United States,,false,false,true,https://www.essential.co,,USD,3303,Bryn Mawr,PA,610 527 8000,762 W. Lancaster Avenue,3.44,2026-09-10T12:07:59+00:00,2026-09-09T16:48:54+00:00,Equity,0.08078,0.02959,0.5643,0.35409,0.21601,0.031,-0.026,2568695040,1349981056,-657633024,554870016,12855000,1.691735,15.134,7.954,8538151936,6857456000,19464845000,8634000,,0.777,0.525,121.656,0.7028,3.742,0.00221,0.82136,0.021
WYNN,"Wynn Resorts, Limited",90.230003,9290818560,2101900,1533222,91.400002,89.720001,91.910004,90.230003,-1.989998,-2.157881,92.220001,2026-09-10,,,0.991,102973891,21.63669,4.17,Consumer Cyclical,Resorts & Casinos,"Wynn Resorts, Limited designs, develops, and operates integrated resorts. It operates in four segments: Wynn Palace, Wynn Macau, Las Vegas Operations, and Encore Boston Harbor. The Wynn Palace segment operates casino space, private gaming salons, and sky casinos; a luxury hotel tower with suites and villas, as well as a health club, spa, salon, and pool; food and beverage outlets; retail space; meeting and convention space; and a performance lake, an immersive entertainment center, Western and Asian art displays, and a gondola ride. Its Wynn Macau segment operates casino space, private gaming salons, sky casinos, and a poker room; luxury hotel towers with health clubs, spas, a salon, and a pool; food and beverage outlets; retail space; meeting and convention space; a performance lake; and a rotunda show featuring Chinese zodiac-inspired ceilings. The Las Vegas Operations segment operates casino space, private gaming salons, a sky casino, a poker room, and a race and sports book; a luxury hotel tower with suites, villas, swimming pools, private cabanas, full-service spas and salons, and a wedding chapel; food and beverage outlets; meeting and convention space; retail space; a golf course; nightclubs; a beach club; and theaters. Its Encore Boston Harbor segment operates casino space, private and high-limit gaming areas, and a sports book; a luxury hotel tower with suites, a spa, and a salon; food and beverage outlets; a nightclub; retail space; meeting and convention space; a waterfront park; floral displays; and water shuttle services. Wynn Resorts, Limited was incorporated in 2002 and is based in Las Vegas, Nevada.",NMS,Mr. Craig Scott Billings,United States,,false,false,true,https://www.wynnresorts.com,,USD,28500,Las Vegas,NV,702 770 7555,3131 Las Vegas Boulevard South,1.08,2026-09-10T12:08:00+00:00,2026-09-09T16:48:55+00:00,Equity,,0.05728,0.683,0.16537,0.06055,0.069,1.061,7413425152,1808924032,476188864,448884992,91927000,-54.25436,10.427,2.544,12342463488,-275492000,13108117000,2100722944,,0.912,0.838,,0.2398,0.8199,0.27447,0.74012,0.0964
XPON,"Expion Energy, Inc.",5.5,5156763,42000,2547475,5.48,5.4,5.7,5.5,-0.05,-0.900904,5.55,2026-09-10,,,0.659,953191,,-7.5,Industrials,Electrical Equipment & Parts,"Expion Energy, Inc. designs, assembles, manufactures, and sells lithium iron phosphate (LiFePO4) batteries and supporting accessories in North America. The company offers 12V batteries, including Group 24, Group 27, GC2, and EX1 custom; and 48V batteries, such as GC2. It also provides accessories comprising battery monitors, DC-DC battery chargers, solar charge controller battery chargers, CANBus communication cables, 120W portable solar panels, industrial battery mounting kits, terminal blocks, bus bars, AURA Powercap 600W inverters, and e360 SmartTalk mobile app. In addition, the company offers e360 Home Energy Storage solutions, a wall mounted all-in-one inverter comprising 10kWh battery and an expandable server rack style battery cabinet system. It sells its products for recreational vehicles, marine, golf, home energy storage, industrial, residential, and off-the-grid applications. The company serves dealers, wholesalers, private label customers, and original equipment manufacturers. The company has a strategic partnership with Dealer Accessory Supply for the development of DASGen Hybrid Energy Storage System, an energy storage solution intended for use on construction and industrial job sites. Expion Energy, Inc. was formerly known as Expion360 Inc. and changed its name to Expion Energy, Inc. in August 2026. The company was founded in 2016 and is headquartered in Redmond, Oregon.",NCM,Mr. Paul  Shoun,United States,2022-04-01,false,false,true,https://expion360.com,,USD,22,Redmond,OR,541 797 6714,2025 SW Deerhound Avenue,,2026-09-10T12:08:02+00:00,2026-09-09T16:48:57+00:00,Equity,-1.96295,-0.95624,0.15442,-0.641,-0.82319,-0.321,,8208504,-11176417,-7422640,-6757138,1163654,8.098803,-0.403,0.548,701718,6535760,8071362,1540348,,5.547,2.272,14.566,0,,0.30338,0.06072,0.0216
XYL,Xylem Inc.,107.639999,24991262720,6867000,1908091,108.089996,106.690002,109.040001,107.639999,-1.169998,-1.075267,108.809998,2026-09-10,,,1,233486812,25.484526,4.2,Industrials,Specialty Industrial Machinery,"Xylem Inc., together with its subsidiaries, engages in the design, manufacture, and servicing of engineered products and solutions for utility, industrial, and residential and commercial building services settings worldwide. It operates through Water Infrastructure; Applied Water; Measurement and Control Solutions; and Water Solutions and Services segments. The company offers water, wastewater, and storm water pumps and controls and systems; filtration, disinfection, and biological treatment equipment under the Flygt, Ionpure, Leopold, Neptune Benson, Sanitare, Wallace & Tiernan, and Wedeco brands; and pumps, valves, heat exchangers, controls, and dispensing equipment used for water and focuses on the residential, commercial and industrial markets under the Rule, Bell & Gossett, Flojet, Goulds Water Technology, Jabsco, and Lowara brands. It also provides smart meters, network communication devices, data analytics, test instruments, controls, sensor devices, software and managed services, critical infrastructure services, cloud-based analytics, and remote monitoring and data management under the Ebro, Sensus, Sentec, Smith Blair, WTW, YSI, and Xylem Vue brands. In addition, the company offers preventative maintenance services, rapid response mobile services, digitally enabled/outsourced solutions, process and wastewater treatment systems, environmental remediation, odor and corrosion control, filtration, reverse osmosis, continuous deionization, and mobile dewatering equipment and rental services; and municipal services comprising odor and corrosion control services, as well as condition assessment and asset management, and pressure monitoring solutions under the Grindex, Mar Cor, and Godwin brands. Xylem Inc. was formerly known as ITT WCO, Inc. and changed its name to Xylem Inc. in July 2011. The company was incorporated in 2011 and is headquartered in Washington, District Of Columbia.",NYQ,Mr. Matthew Francis Pine,United States,,false,false,true,https://www.xylem.com,,USD,22000,Washington,DC,202-869-9150,301 Water Street SE,1.58,2026-09-10T12:08:03+00:00,2026-09-09T16:48:58+00:00,Equity,0.09183,0.05115,0.3924,0.16995,0.11155,0.015,0.195,9125999616,1978000000,1183750016,1018000000,53000000,2.271059,13.867,3.006,3055000064,11480000000,17634000000,1276000000,,1.613,1.161,28.642,0.3952,1.3239,0.00335,0.97851,0.0436
YANG,Direxion Daily FTSE China Bear 3X Shares,30.83,,1268700,718885,30,29.940001,30.92,30.83,1.16,3.909673,29.67,2026-09-10,,,,,,,,,"The fund, under normal circumstances, invests at least 80% of the fund’s net assets (plus borrowing for investment purposes) in financial instruments, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index consists of the 50 largest and most liquid public Chinese companies currently trading on the Hong Kong Stock Exchange (""SEHK""). The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,866-476-7523,,3.18,2026-09-10T12:08:05+00:00,2026-09-09T16:48:59+00:00,Equity,,,,,,,,,,,,,,,,,,102673928,,1.03,,,,,,,,
YINN,Direxion Daily FTSE China Bull 3X Shares,27.01,,1232800,1434314,27.879999,26.92,27.879999,27.01,-1.039999,-3.707661,28.049999,2026-09-10,,,,,8.85223,,,,"The fund, under normal circumstances, invests at least 80% of its net assets (plus borrowing for investment purposes) in financial instruments, such as swap agreements, securities of the index, and exchange-traded funds (""ETFs"") that track the index, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index consists of the 50 largest and most liquid public Chinese companies currently trading on the Hong Kong Stock Exchange. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,866-476-7523,,1.3,2026-09-10T12:08:06+00:00,2026-09-09T16:49:01+00:00,Equity,,,,,,,,,,,,,,,,,,647541120,,1.34,,,,,,,,
ZIM,ZIM Integrated Shipping Services Ltd.,29.379999,3527008000,1962300,1480087,29.785,29.1,30.125,29.379999,-0.700001,-2.32713,30.08,2026-09-10,,,1.115,120519666,25.447826,1.15,Industrials,Marine Shipping,"ZIM Integrated Shipping Services Ltd., together with its subsidiaries, provides container shipping and related services in Israel and internationally. The company offers door-to-door and port-to-port transportation services for various types of customers, including end-users, consolidators, and freight forwarders. It also provides ZIMonitor, a reefer cargo tracking service, a device attached to the engine of the reefer, and allows customers to track and monitor, cargo, such as pharmaceuticals, food and delicate electronics. As of December 31, 2025, it operated a fleet of 128 vessels, such as 115 container vessels and 13 vehicle transport vessels, as well as a network of 56 weekly lines. ZIM Integrated Shipping Services Ltd. was incorporated in 1945 and is headquartered in Haifa, Israel.",NYQ,Dr. Chen  Lichtenstein Ph.D.,Israel,2021-01-28,false,false,true,https://www.zim.com,,USD,4714,Haifa,,972 4 865 2111,9 Andrei Sakharov Street,7.88,2026-09-10T12:08:07+00:00,2026-09-09T16:49:01+00:00,Equity,0.03583,0.02119,0.30961,0.08379,0.02152,0.089,1.784,6439099904,466800000,991524992,138600000,,0.922284,15.645,1.134,5312600064,4020900000,11008100000,1638000000,,1.243,1.146,136.761,1.087,,0.01491,0.49328,0.0265
ZM,"Zoom Communications, Inc.",96.18,28117766144,2385100,3454535,97.720001,95.709999,98.529999,96.18,-0.260002,-0.2696,96.440002,2026-09-10,,,1.04,263233141,8.947548,10.77,Technology,Software - Application,"Zoom Communications, Inc. provides an Artificial Intelligence-first open work platform for human connection in the Americas, the Asia Pacific, Europe, the Middle East, and Africa. The company offers Zoom Meetings that offers HD video, voice, chat, and content sharing through mobile devices, desktops, laptops, telephones, and conference room systems; Zoom Phone, a cloud phone system; and Zoom Team Chat enables users to share messages, images, files, and content in desktop, laptop, tablet, and mobile devices. It also provides Zoom Docs, a modular workspace; Zoom Whiteboard, an interactive canvas; Zoom Clips for capturing video and screen content; Zoom Rooms, a software-based conference room system; and Workspace Reservation. In addition, the company offers Zoom Contact Center, an omnichannel solution; Zoom Revenue Accelerator, a conversation intelligence software for Zoom Meetings and Zoom Phone; Zoom Events to manage, host, market, and report on all of virtual and hybrid events; Zoom Webinars Plus; and Zoom Webinars which supports interactive video presentations to large audiences. Further, it provides Workvivo, an all-in-one employee experience platform; Zoom Developer Platform and App Marketplace which integrates platform with other applications, platforms, websites, and services; and Zoom Apps. It serves individuals; and education, entertainment/media, enterprise infrastructure, finance, government, healthcare, manufacturing, non-profit/not for profit and social impact, retail/consumer products, and software/Internet industries. The company was formerly known as Zoom Video Communications, Inc. and changed its name to Zoom Communications, Inc. in November 2024. The company was incorporated in 2011 and is headquartered in San Jose, California.",NMS,Mr. Eric S. Yuan,United States,,false,false,true,https://www.zoom.com,,USD,7438,San Jose,CA,888 799 9666,55 Almaden Boulevard,,2026-09-10T12:08:08+00:00,2026-09-09T16:49:02+00:00,Equity,0.32143,0.06107,0.77663,0.24609,0.65192,0.049,3.423,4993050112,1333758976,1975528320,3255075072,760776000,2.836353,15.708,4.196,60272000,9808258000,11960416000,7249720832,,3.826,3.669,0.533,0,4.21,0.00228,0.79258,0.0276
SPY,State Street SPDR S&P 500 ETF Trust,762.400024,,32772300,48375396,764.080017,760.940002,764.469971,762.400024,-3.559998,-0.464776,765.960022,2026-09-10,,,,917782016,24.635813,,,,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",PCX,,,,true,false,true,,,USD,,,,,,0.98,2026-09-10T12:08:09+00:00,2026-09-09T16:49:04+00:00,Equity,,,,,,,,,,,,,1.776455,,,,,811937038336,,0.0945,,,,,,,,
QQQ,Invesco QQQ Trust,716.309998,,26659200,39624279,716.400024,714.02002,719.700012,716.309998,-2.049988,-0.285371,718.359985,2026-09-10,,,,393100000,29.200687,,,,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",NGM,,,,true,false,true,,,USD,,,,,,0.42,2026-09-10T12:08:11+00:00,2026-09-09T16:49:05+00:00,Equity,,,,,,,,,,,,,2.002465,,,,,488981004288,,0.18,,,,,,,,
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,524.070007,,3782000,3936345,525.640015,523.25,525.73999,524.070007,-3.960022,-0.749962,528.030029,2026-09-10,,,,,21.296396,,,,"The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",PCX,,,,true,false,true,,,USD,,,,866.787.2257,,1.38,2026-09-10T12:08:12+00:00,2026-09-09T16:49:06+00:00,Equity,,,,,,,,,,,,,,,,,,45455503360,,0.16,,,,,,,,
IWM,iShares Russell 2000 ETF,290.640015,,19117400,21783637,293.459991,290.309998,294.160004,290.640015,-4.029999,-1.367631,294.670013,2026-09-10,,,,281049984,17.14243,,,,"The underlying index is a float-adjusted capitalization-weighted index of equity securities issued by the approximately 1,933 smallest issuers in the Russell 3000 Index. The fund may use derivatives to gain or reduce exposure to the components of the underlying index or exposure to one or more market risk factors associated with such components.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,0.9,2026-09-10T12:08:13+00:00,2026-09-09T16:49:07+00:00,Equity,,,,,,,,,,,,,1.331472,,,,,80460996608,,0.19,,,,,,,,
^VIX,CBOE Volatility Index,16.780001,,0,0,16.309999,16.290001,16.780001,16.780001,0.320002,1.944117,16.459999,2026-09-10,,,,,,,Indices,Volatility / Rates,,CXI,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:14+00:00,2026-09-09T16:49:08+00:00,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
^VIX9D,CBOE S&P 500 9 Day Volatility I,15.59,,0,0,0,0,0,15.59,,,,2026-09-10,,,,,,,Indices,Volatility / Rates,,WCB,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:15+00:00,2026-09-09T16:49:09+00:00,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
^MOVE,Northern Trust iBoxx 5-Year Tar,76.739998,,0,0,76.139999,76.139999,76.739998,76.739998,0.599998,0.78802,76.139999,2026-09-10,,,,,,,Indices,Volatility / Rates,,NYS,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:16+00:00,2026-09-09T16:49:10+00:00,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,78.980003,,31651700,31783803,79.089996,78.980003,79.110001,78.980003,-0.139999,-0.176946,79.120003,2026-09-10,,,,,,,,,"The underlying index is a rules-based index consisting of U.S. dollar-denominated, high yield corporate bonds for sale in the U.S. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,5.88,2026-09-10T12:08:17+00:00,2026-09-09T16:49:11+00:00,Equity,,,,,,,,,,,,,,,,,,16186192896,,0.49,,,,,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,105.309998,,34130300,28267198,105.419998,105.080002,105.529999,105.309998,-0.170006,-0.161173,105.480003,2026-09-10,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index. The underlying index is designed to provide a broad representation of the U.S. dollar-denominated liquid investment-grade corporate bond market.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,4.67,2026-09-10T12:08:18+00:00,2026-09-09T16:49:12+00:00,Equity,,,,,,,,,,,,,,,,,,32042811392,,0.14,,,,,,,,
JNK,State Street SPDR Bloomberg High Yield Bond ETF,95.040001,,2097000,2639593,95.160004,95.019997,95.18,95.040001,-0.169998,-0.178551,95.209999,2026-09-10,,,,,,,,,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. -null-.",PCX,,,,true,false,true,,,USD,,,,,,6.61,2026-09-10T12:08:19+00:00,2026-09-09T16:49:13+00:00,Equity,,,,,,,,,,,,,,,,,,6970858496,,0.4,,,,,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.169998,,7390300,5731512,94.269997,93.970001,94.360001,94.169998,-0.190002,-0.201359,94.360001,2026-09-10,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index and will invest at least 90% of its assets in fixed income securities of the types included in the underlying index. The index is a broad, diverse U.S. dollar-denominated emerging markets debt benchmark that tracks the total return of actively traded external debt instruments in emerging market countries.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,5.14,2026-09-10T12:08:20+00:00,2026-09-09T16:49:14+00:00,Equity,,,,,,,,,,,,,,,,,,14916531200,,0.39,,,,,,,,
XLK,State Street Technology Select Sector SPDR ETF,187.869995,,5990000,9181774,187.529999,187.149994,188.830002,187.869995,0,0,187.869995,2026-09-10,,,,,33.2992,,,,"In seeking to track the performance of the index, the fund employs a replication strategy, which means that the fund typically invests in substantially all of the securities represented in the index in approximately the same proportions as the index. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,0.43,2026-09-10T12:08:21+00:00,2026-09-09T16:49:16+00:00,Equity,,,,,,,,,,,,,,,,,,121437732864,,0.08,,,,,,,,
