ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
WTRG,"Essential Utilities, Inc.",37.509998,10639073280,1296614,1945704,37,37.029999,37.59,37.509998,0.369999,0.996228,37.139999,2026-06-13,,,0.65,283632983,19.137754,1.96,Utilities,Utilities - Regulated Water,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water, wastewater, and natural gas services in the United States. The company operates through Regulated Water; and Regulated Natural Gas segments. It also provides utility service line protection solutions and repair services to households; gas marketing and production activities; and natural gas distribution services. The company serves approximately 5.5 million residential water, commercial water, fire protection, industrial water, wastewater, and other water and utility customers in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, Virginia, and Kentucky under the Aqua and Peoples brands. The company was formerly known as Aqua America, Inc. and changed its name to Essential Utilities, Inc. in February 2020. Essential Utilities, Inc. was founded in 1886 and is headquartered in Bryn Mawr, Pennsylvania.",NYQ,Mr. Christopher H. Franklin,United States,,false,false,true,https://www.essential.co,,USD,3303,Bryn Mawr,PA,610 527 8000,762 W. Lancaster Avenue,3.65,2026-06-13T02:42:06+00:00,2026-06-13T02:34:51+00:00,Equity,0.08342,0.02926,0.55524,0.36077,0.21819,0.1,-0.233,2552748032,1320881024,-649184640,556972032,1.541908,14.399,7.45,8455683072,,,75926000
PHO,Invesco Water Resources ETF,66.805603,,42533,115925,66.639999,66.25,66.985001,66.805603,0.415604,0.626003,66.389999,2026-06-13,,,,,24.186981,,,,"The fund generally will invest at least 90% of its total assets in securities that comprise the underlying index. The underlying index seeks to track the performance of companies that create products designed to conserve and purify water for homes, businesses and industries. The underlying index is designed to track the performance of U.S. exchange-listed companies that create products that conserve and purify water for homes, businesses, and industries. The fund is non-diversified.",NGM,,,,true,false,true,,,USD,,,,,,0.59,2026-06-13T02:42:07+00:00,2026-06-13T02:34:51+00:00,Equity,,,,,,,,,,,,,,,,,1977559936,
9983.T,"Fast Retailing Co., Ltd.",80530,24709804589056,1368900,1148708,80720,79620,81000,80530,2050,2.61213,78480,2026-06-13,,,0.477,306839741,51.81344,1554.23,Consumer Cyclical,Apparel Retail,"Fast Retailing Co., Ltd. operates as an apparel designer and retailer in Japan and internationally. The company operates through UNIQLO Japan, UNIQLO International, GU, and Global Brands segments. It manufactures and retails clothing for men, women, children, and babies. The company operates stores and franchises under the UNIQLO, GU, PLST, Theory, COMPTOIR DES COTONNIERS, J Brand, and PRINCESSE TAM.TAM brand names. It sells its products through online; and provides real estate leasing services. The company was formerly known as Ogori Shoji Co., Ltd. and changed its name to Fast Retailing Co., Ltd. in September 1991. The company was founded in 1949 and is headquartered in Yamaguchi, Japan.",JPX,Mr. Tadashi  Yanai,Japan,,false,false,true,https://www.fastretailing.com,,JPY,59522,Yamaguchi,,,10717-1 Sayama,0.79,2026-06-13T02:42:07+00:00,2026-06-13T02:34:52+00:00,Equity,0.20616,0.10029,0.54169,0.17723,0.1306,0.148,0.298,3665567940608,702977998848,474782760960,478733008896,9.386583,33.076,6.343,688088023040,,,2222150123520
009540.KS,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",398000,28144423665664,302701,241821,388000,381000,401000,398000,22500,5.992011,375500,2026-06-13,,,1.195,70714630,,,Industrials,Aerospace & Defense,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd. engages in shipbuilding and offshore engineering business in South Korea. The company offers ship types, including tankers, container ships, petrochemical carriers, LNG carriers, LNG-FSRUs, LPG carriers, LEG carriers, car carriers, Ro-Pax, Ro-Ro, LNG bunkering carriers, and LCO2 ships; and offshore plant business includes the manufacturing and installation of offshore structures, floating crude oil production facilities, power generation facilities, and other individual equipment units. It also specializes in building various types of special-purpose ships, such as destroyers, frigates, corvettes, logistics support ships, amphibious, minelaying, marine intelligence, surface, rescue, and training ships, support vessels, high-speed boats, and patrol/rescue ships; and engine and machinery division, the company provides heavy and medium engines, propellers, marine axle meters, selective catalytic reduction systems, and methanation catalytic systems. In addition, it develops and supplies photovoltaic modules and systems, solid oxide fuel cells for onshore power generation and marine applications, and solid oxide electrolyzers; gas and green system offerings include Methanol LFSS, Ammonia LFSS, LPG CHS, Re-Liquefaction Unit, Re-Gasifier, and Hi-ALS; and shipbuilding also provides green ship propulsion solutions, including four-stroke marine engines, as well as electric power systems such as batteries and fuel cells to drive propulsion motors without the use of traditional power generation engines. Further, it provides other offerings including equipment such as propellers, shafts, SCR systems, ballast water treatment systems, engine power plants, industrial boilers, solar modules and systems, ITER, industrial cranes, and comprehensive marine system solutions. The company was formerly known as Korea Shipbuilding & Offshore Engineering Co., Ltd. The company was founded in 1972 and is based in Seongnam-si, South Korea.",KSC,Gi-jong  Sung,South Korea,,false,false,true,https://www.hdksoe.co.kr,,KRW,,Seongnam-si,,82 1 811 9114,"477, Bundangsuseo-ro",2.29,2026-06-13T02:42:07+00:00,2026-06-13T02:34:52+00:00,Index,0.21758,0.06734,0.18853,0.16656,0.08042,0.202,0.704,31302399033344,5003667308544,1877340979200,2517270265856,,4.734,0.757,1512483848192,,,9736337489920
600438.SS,"Tongwei Co.,Ltd",13.7,61677273088,91921668,60739278,14.2,13.7,14.32,13.7,-0.5,-3.521127,14.2,2026-06-13,,,0.27,4501990742,,-2.09,Technology,Solar,"Tongwei Co.,Ltd engages in the production and sales of industrial silicon and high-purity crystalline silicon for solar energy, chemical products, silicon rods, silicon wafers, solar cells, and modules in China and internationally. It is involved in the generation of electricity and related businesses; production and sale of feed, etc.; and aquaculture, seedling cultivation, food processing, etc. The company also engages in technical services; power supply; photovoltaic new energy; sale of battery cell and components; and photovoltaic power operation. Tongwei Co., Ltd was founded in 1995 and is headquartered in Chengdu, China.",SHH,Ms. Shuqi  Liu,China,,false,false,true,https://www.tongwei.com.cn,,CNY,44798,Chengdu,,86 28 8616 8669,"No. 588, Middle Section of Tianfu Avenue",,2026-06-13T02:42:08+00:00,2026-06-13T02:34:53+00:00,Index,-0.20852,-0.02338,-0.00916,-0.16713,-0.1171,-0.239,,80319963136,4997685760,-13134416896,-9405089792,1.654589,28.165,1.752,98783477760,,,30061252608
005930.KS,"Samsung Electronics Co., Ltd.",322500,2117716706066432,31006148,28992712,326000,320000,339000,322500,23500,7.859532,299000,2026-06-13,,,1.487,5764191903,,,Technology,Consumer Electronics,"Samsung Electronics Co., Ltd. engages in the consumer electronics, information technology and mobile communications, and device solutions businesses worldwide. The company operates through four divisions: Device eXperience (DX), Device Solutions (DS), SDC, and Harman. The company offers smartphones, tablets, audio sounds, watches, switches, and accessories; TVs, and sound devices; appliances, including refrigerators, washing machines and dryers, vacuum cleaners, cooking appliances, dishwashers, air conditioners, and air purifiers; monitors and memory storage products; displays, and smart and LED signages; and other accessories. It also engages in venture capital investments, cloud services, network devices installation, semiconductor equipment services, digital advertising platforms, marketing, consulting, connected services provider, logistics, financing, and software design activities. In addition, the company provides toll processing and sales of semiconductors and display panels; development and sale of network solutions; manufacture of semiconductors and food; the provision of repair services for electronic devices; and development and supply of semiconductor process defect and quality control software, as well as digital televisions, foundry, system large scale integration (LSI). Further, it provides connected car systems, audio and visual products, enterprise automation solutions, and connected services. Samsung Electronics Co., Ltd. was incorporated in 1969 and is based in Suwon-si, South Korea.",KSC,Mr. Tae-Moon  Roh Ph.D.,South Korea,,false,false,true,https://www.samsung.com,,KRW,,Suwon-si,,82 10 3060 0730,"129, Samsung-ro",0.46,2026-06-13T02:42:09+00:00,2026-06-13T02:34:54+00:00,Index,0.18855,0.10236,0.47678,0.42751,0.21459,0.692,4.921,388338863308800,140632370708480,67568203202560,83333740494848,,14.367,5.203,28138794909696,,,147378078220288
2317.TW,"Hon Hai Precision Industry Co., Ltd.",260.5,3647500189696,58714860,82796330,266.5,260,269,260.5,2,0.773694,258.5,2026-06-13,,,0.849,14001919922,19.454817,13.39,Technology,Electronic Components,"Hon Hai Precision Industry Co., Ltd. provides electronic manufacturing services. The company offers consumer electronics, including smartphones, feature phones, wearable devices, televisions, game consoles, set-top boxes, and audio systems; cloud and networking products comprising routers, servers, edge computing, data centers, and satellite communications and other related equipment; electronic computing equipment, such as desktop computers, laptops, tablets, multi-function devices and printers; and connectors, precision optical components, lenses, electronic components, semiconductor products, and automotive electronic parts. It operates in the United States, Singapore, Ireland, Mainland China, Japan, India, Taiwan, Vietnam, Mexico, and internationally. The company was founded in 1974 and is headquartered in New Taipei City, Taiwan.",TAI,Mr. Yang-Wei  Liu,Taiwan,,false,false,true,https://www.foxconn.com,,TWD,,New Taipei City,,886 2 2268 3466,"No.2, Zihyou Street",2.75,2026-06-13T02:42:10+00:00,2026-06-13T02:34:55+00:00,Equity,0.11815,0.03672,0.06162,0.03569,0.02298,0.289,0.181,8578322661376,375792762880,37193236480,197165252608,2.052717,9.605,0.421,1324930564096,,,1578088923136
043220.KS,"043220.KS,0P0000BYGZ,417039",1710,,0,,1710,1710,1710,1710,0,0,1710,2026-06-13,,,,,,,Indices,Stock Index,,KOE,,,,false,true,true,,,KRW,,,,,,,2026-06-13T02:42:10+00:00,2026-06-13T02:34:56+00:00,Index,,,,,,,,,,,,,,,,,,
000725.SZ,BOE Technology Group Company Limited,5.57,206336901120,2914643393,1493440578,5.95,5.56,6.01,5.57,-0.26,-4.459687,5.83,2026-06-13,,,0.83,36351443937,32.764706,0.17,Technology,Electronic Components,"BOE Technology Group Company Limited operates display, Internet of Things (IoT) innovation, sensor, and MLED, smart medicine engineering, and other business in Mainland China and internationally. The Display Business segment designs and manufactures display devices, including TFT-LCD, AMOLED, micro displays, and other intelligent interface devices. Its IoT Innovation Business segment designs integrated manufacturing models for system solutions; smart terminal products, such as tablets, laptops, displays, televisions, low-power consumption, IoT, 3D displays, etc.; and IoT solutions. The Sensor Business segment offers X-ray flat panel detector backboards, intelligent dimming windows and dimming system solutions, consumer electronics and industrial application solutions, packaging carriers, and other products. Its MLED Business segment provides Mini-LED backlight products for TV, display, laptop, car, and other fields, as well as Mini/Micro-LED display products for the usage of outdoor, commercial, transparent, special, and other display applications. The Smart Medicine and Engineering Business segment offers professional services and solutions in healthcare, intelligent rehabilitation, and medical-engineering integration products. Its Others segment provides software-hardware fusion and system integration solutions for intelligent internet of vehicles, industrial interconnection, and other industries. The company was founded in 1993 and is headquartered in Beijing, the People's Republic of China. BOE Technology Group Company Limited operates as a subsidiary of Beijing Electronics Holdings Co., Ltd.",SHZ,Mr. Yanshun  Chen,China,,false,false,true,https://www.boe.com,,CNY,109895,Beijing,,86 10 6431 8888,No.12 Xihuanzhong Middle Road,1.01,2026-06-13T02:42:11+00:00,2026-06-13T02:34:56+00:00,Index,0.02298,0.00707,0.13741,0.05523,0.02903,0.008,0.25,204992544768,42910834688,852177216,5934269440,1.516059,8.118,1.699,145125376000,,,77495148544
1211.HK,BYD Company Limited,86.550003,789093482496,16484892,30225256,84.800003,84.599998,86.699997,86.550003,1.600006,1.883468,84.949997,2026-06-13,,,0.256,3683400000,38.296463,2.26,Consumer Cyclical,Auto Manufacturers,"BYD Company Limited, together with its subsidiaries, engages in automobiles and batteries business in the People's Republic of China, Hong Kong, Macau, Taiwan, and internationally. It operates in two segments, Mobile Handset Components, Assembly Service and Other Products; and Automobiles and Related Products and Other Products. The Mobile Handset Components, Assembly Service and Other Products segment manufactures and sells mobile handset components, such as housings and electronic components, and provides assembly services. Its Automobiles and Related Products and Other Products segment is involved in the manufacturing and sale of automobiles, and auto-related molds and components; provision of automobile leasing and after sales services, automobile power batteries, lithium-ion batteries, photovoltaic, and iron battery products; and rail transport and related business. The company develops urban rail transportation business. BYD Company Limited was founded in 1994 and is headquartered in Shenzhen, China.",HKG,Mr. Zhong Liang  Luo,China,,false,false,true,https://www.bydglobal.com,,HKD,869600,Shenzhen,,86 755 8988 8888,"No.3009, BYD Road",0.48,2026-06-13T02:42:11+00:00,2026-06-13T02:34:57+00:00,Index,0.11147,0.023,0.17236,0.04777,0.03515,-0.118,-0.569,783829827584,111350251520,-117094318080,27256473600,2.930489,7.304,1.038,144350314496,,,129541152768
6753.T,Sharp Corporation,609.200012,395557634048,3103900,3910593,630.5,604,631.900024,609.200012,-11.299988,-1.82111,620.5,2026-06-13,,,0.618,649306663,8.340635,73.04,Technology,Consumer Electronics,"Sharp Corporation manufactures and sells telecommunication equipment, electric and electronic application equipment, and electronic components in Japan, the United States, China, rest of Asia, and internationally. It operates in five segments: Smart Life & Energy; Smart Office; Universal Network; Display Device; and Electronic Device. The company offers refrigerators, superheated steam ovens, microwave ovens, small cooking appliances, air conditioners, washing machines, vacuum cleaners, air purifiers, electric fans, dehumidifiers, humidifiers, electric heaters, plasma cluster ion generators, beauty equipment, LED lighting, electronic dictionaries, calculators, telephones, network control units, solar cells, storage batteries, and face masks. It also provides digital multi-function printers, information displays, business/commercial projectors, POS system equipment, and FA equipment, as well as options and consumables, office-related solutions services, various software, and personal computers; and televisions, Blu-ray disc recorders, audio equipment, mobile phones, smartphones, tablet devices, routers, and automotive wireless devices. In addition, the company offers display modules and in-vehicle cameras; and camera modules, sensor modules, optical sensors, optical devices, optoelectronic devices, CMOS image sensors, wafer foundries, semiconductor lasers, and laser diodes. The company was formerly known as Hayakawa Electric Industry Co., Ltd. and changed its name to Sharp Corporation in January 1970. Sharp Corporation was founded in 1912 and is headquartered in Sakai, Japan.",JPX,Mr. Po-Hsuan  Wu,Japan,,false,false,true,https://corporate.jp.sharp,,JPY,,Sakai,,81 72 282 1221,1 Takumi-cho,,2026-06-13T02:42:12+00:00,2026-06-13T02:34:57+00:00,Equity,0.20856,0.02106,0.2223,0.01594,0.02506,-0.054,,1892811014144,85128003584,-15484874752,47433998336,1.403438,7.137,0.321,437006008320,,,238450999296
BLNK,Blink Charging Co.,0.657,94399240,1501624,2456817,0.6885,0.6508,0.6899,0.657,-0.024,-3.524227,0.681,2026-06-13,,,2.007,143682259,,-0.63,Industrials,Engineering & Construction,"Blink Charging Co., through its subsidiaries, owns, operates, manufactures, and provides electric vehicle (EV) charging equipment and networked EV charging services in the United States and internationally. It offers residential and commercial EV charging equipment that enable EV drivers to recharge at various location types. The company also provides Blink Network, a cloud-based system that operates, maintains, and manages various Blink charging stations and associated charging data, back-end operations, and payment processing, as well as offers fleets, property owners, managers, parking companies, and state and municipal entities with cloud-based services that enable the remote monitoring and management of EV charging stations; and EV drivers with station information, including station location, availability, and applicable fees. Further, it offers EV charging hardware, software services, and extended warranty service plans. It has strategic partnerships across transit/destination locations, including airports, auto dealers, healthcare/medicals, hotels, mixed-use and municipal locations, multifamily residential and condos, parks and recreation areas, parking lots, restaurants, retailers, schools and universities, stadiums, supermarkets, transportation hubs, and workplace locations. The company was founded in 2009 and is headquartered in Bowie, Maryland.",NCM,Mr. Michael C. Battaglia,United States,,false,false,true,https://blinkcharging.com,,USD,320,Bowie,MD,305 521 0200,17301 Melford Blvd,,2026-06-13T02:42:12+00:00,2026-06-13T02:34:58+00:00,Equity,-0.94417,-0.24163,0.28024,-0.56673,-0.71384,0.003,,103581000,-56659000,10407375,-73940000,1.742706,-1.126,0.616,7395000,,,37991000
4063.T,"Shin-Etsu Chemical Co., Ltd.",7188,13366436298752,9888800,8634203,7056,7025,7218,7188,330,4.811899,6858,2026-06-13,,,1.078,1859548776,28.489893,252.3,Basic Materials,Chemicals,"Shin-Etsu Chemical Co., Ltd. provides infrastructure, electronics, and functional materials in Japan. The company operates through Infrastructure Materials, Functional Materials, Electronics Materials, and Processing & Specialized Services segments. It offers polyvinyl chloride resin, caustic soda, methanol, chloromethanes, and polyvinyl alcohol; and semiconductor silicon, rare earth magnets, semiconductor encapsulating materials, LED packaging materials, photoresists, photomask blanks, and synthetic quartz products. The company also sells silicones, cellulose derivatives, silicon metal, synthetic pheromones, vinyl chloride-vinyl acetate copolymer, liquid fluoroelastomers, pellicles, and silicon anode material for lithium-ion batteries. In addition, it is involved in the processed plastics; export of technologies and plants; export and import of products; and engineering activities. The company was formerly known as Shin-Etsu Nitrogen Fertilizer Co., Ltd. and changed its name to Shin-Etsu Chemical Co., Ltd. in 1940. Shin-Etsu Chemical Co., Ltd. was incorporated in 1926 and is headquartered in Tokyo, Japan.",JPX,Mr. Yasuhiko  Saitoh,Japan,,false,false,true,https://www.shinetsu.co.jp,,JPY,27342,Tokyo,,81 3 6812 2340,Marunouchi Eiraku Building,1.47,2026-06-13T02:42:12+00:00,2026-06-13T02:34:59+00:00,Equity,0.1068,0.07028,0.34219,0.21435,0.18433,0.013,-0.063,2573969129472,878178992128,229346492416,474459013120,2.98942,13.78,4.701,243294994432,,,1667094937600
SPCX,Space Exploration Technologies Corp. Class A Common Stock,160.949997,2106972831744,503893811,255742189,150,150,176.520004,160.949997,25.949997,19.22222,135,2026-06-13,,,,7488063555,,-0.68,Industrials,Aerospace & Defense,"Space Exploration Technologies Corp. provides satellite-based broadband services in the United States, Ireland, Canada, and internationally. The company's Connectivity segment operates a high-speed, low-latency broadband network powered by various Starlink satellites in low-earth orbit, delivering connectivity to various consumer, enterprise, and government customers through its Starlink offering. Its Space segment designs, manufactures, and launches reusable rockets to provide access to space. It offers launch services for the deployment of payloads to intended orbits for commercial and government customers utilizing Falcon 9 and Falcon Heavy; and launch and development for the development of spacecraft and the provision of launch and mission services for government agency space programs utilizing Falcon 9, Falcon Heavy, Starship, and Dragon. The company's AI segment operates a vertically integrated AI platform spanning a frontier LLM Grok; AI solutions for consumer and enterprise customers; X, a real-time information, entertainment, and free speech platform; and AI computational infrastructure. The company was founded in 2002 and is based in Starbase, Texas.",NMS,Mr. Michael  Sagan,United States,2026-06-12,false,false,true,https://www.spacex.com,,USD,22000,Starbase,TX,310 363 6000,1 Rocket Road,,2026-06-13T02:42:13+00:00,2026-06-13T02:42:13+00:00,Equity,,,0.48826,-0.41628,-0.44998,0.154,,19300999168,3950000128,,-9356000256,27.02317,240.013,49.119,30602999808,,,23675000832
SPY,State Street SPDR S&P 500 ETF Trust,741.75,,54782564,64329955,740.710022,735.049988,744.440002,741.75,3.98999,0.540825,737.76001,2026-06-13,,,,917782016,26.56538,,,,"The trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the “Portfolio”), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",PCX,,,,true,false,true,,,USD,,,,,,0.98,2026-06-13T02:42:13+00:00,2026-06-13T02:34:59+00:00,Equity,,,,,,,,,,,,1.728135,,,,,783796404224,
QQQ,Invesco QQQ Trust,721.340027,,49803808,49787677,717.609985,711.280029,724.01001,721.340027,4.220032,0.588469,717.119995,2026-06-13,,,,393100000,32.1916,,,,"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",NGM,,,,true,false,true,,,USD,,,,,,0.38,2026-06-13T02:42:14+00:00,2026-06-13T02:35:00+00:00,Equity,,,,,,,,,,,,2.016189,,,,,493987528704,
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,513.059998,,8038579,5426631,512.890015,509.519989,515.299988,513.059998,3.700012,0.726404,509.359985,2026-06-13,,,,81242896,24.350636,,,,"The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",PCX,,,,true,false,true,,,USD,,,,866.787.2257,,1.37,2026-06-13T02:42:15+00:00,2026-06-13T02:35:00+00:00,Equity,,,,,,,,,,,,1.432352,,,,,44786040832,
IWM,iShares Russell 2000 ETF,292.950012,,33943341,33309584,291.630005,290.309998,295.714996,292.950012,2.540009,0.874628,290.410004,2026-06-13,,,,281049984,19.585958,,,,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,0.87,2026-06-13T02:42:15+00:00,2026-06-13T02:35:01+00:00,Equity,,,,,,,,,,,,1.339543,,,,,80933363712,
^VIX,CBOE Volatility Index,17.68,,0,0,19.51,17.59,19.85,17.68,-1.76,-9.053499,19.440001,2026-06-13,,,,,,,Indices,Volatility / Rates,,CXI,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:16+00:00,2026-06-13T02:35:01+00:00,Index,,,,,,,,,,,,,,,,,,
^VIX9D,CBOE S&P 500 9 Day Volatility I,17.26,,0,0,20.43,17.1,21.42,17.26,-3.4,-16.45692,20.66,2026-06-13,,,,,,,Indices,Volatility / Rates,,WCB,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:16+00:00,2026-06-13T02:35:02+00:00,Index,,,,,,,,,,,,,,,,,,
^MOVE,ICE BofAML MOVE Index,69.356499,,0,0,69.445198,69.356499,69.445198,69.356499,-0.093498,-0.134627,69.449997,2026-06-13,,,,,,,Indices,Volatility / Rates,,NYS,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:17+00:00,2026-06-13T02:35:02+00:00,Index,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.940002,,27628545,45432111,79.940002,79.800003,79.995003,79.940002,0,0,79.940002,2026-06-13,,,,195600000,10.99184,,,,"The underlying index is a rules-based index consisting of U.S. dollar-denominated, high yield corporate bonds for sale in the U.S. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,5.84,2026-06-13T02:42:17+00:00,2026-06-13T02:35:03+00:00,Equity,,,,,,,,,,,,0.90876,,,,,16106322944,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,109.010002,,21452255,32699515,108.879997,108.639999,109.07,109.010002,-0.07,-0.064173,109.080002,2026-06-13,,,,293500000,32.963413,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index. The underlying index is designed to provide a broad representation of the U.S. dollar-denominated liquid investment-grade corporate bond market.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,4.52,2026-06-13T02:42:18+00:00,2026-06-13T02:35:03+00:00,Equity,,,,,,,,,,,,0.805912,,,,,29782712320,
JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.300003,,2810527,4368731,96.32,96.160004,96.379997,96.300003,0.020004,0.020777,96.279999,2026-06-13,,,,89274600,20.175991,,,,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. -null-.",PCX,,,,true,false,true,,,USD,,,,,,6.59,2026-06-13T02:42:19+00:00,2026-06-13T02:35:04+00:00,Equity,,,,,,,,,,,,0.887541,,,,,7700293120,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,96.360001,,5091053,8346333,96.32,96.084999,96.389999,96.360001,0.090004,0.093491,96.269997,2026-06-13,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index and will invest at least 90% of its assets in fixed income securities of the types included in the underlying index. The index is a broad, diverse U.S. dollar-denominated emerging markets debt benchmark that tracks the total return of actively traded external debt instruments in emerging market countries.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,5.04,2026-06-13T02:42:19+00:00,2026-06-13T02:35:04+00:00,Equity,,,,,,,,,,,,,,,,,14162584576,
XLK,State Street Technology Select Sector SPDR ETF,184.800003,,14430665,13639774,183.240005,181.644302,185.839996,184.800003,1.589996,0.867855,183.210007,2026-06-13,,,,272056000,36.82672,,,,"In seeking to track the performance of the index, the fund employs a replication strategy, which means that the fund typically invests in substantially all of the securities represented in the index in approximately the same proportions as the index. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,0.4,2026-06-13T02:42:20+00:00,2026-06-13T02:35:05+00:00,Equity,,,,,,,,,,,,1.237321,,,,,124515713024,
XLF,State Street Financial Select Sector SPDR ETF,53.34,,50060472,40262314,52.959999,52.810101,53.549999,53.34,0.720001,1.368303,52.619999,2026-06-13,,,,883444992,16.82867,,,,"The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Financial companies by the Global Industry Classification Standard, including securities of companies from the following industries: financial services; insurance; banks; capital markets; mortgage real estate investment trusts; and consumer finance. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.54,2026-06-13T02:42:20+00:00,2026-06-13T02:35:06+00:00,Equity,,,,,,,,,,,,1.56804,,,,,49419214848,
XLV,State Street Health Care Select Sector SPDR ETF,153.809998,,9030177,11049746,154.970001,153.380005,155.130005,153.809998,-0.279999,-0.181711,154.089996,2026-06-13,,,,197415008,24.808002,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies from the following industries: pharmaceuticals; health care equipment & supplies; health care providers & services; biotechnology; life sciences tools & services; and health care technology. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.68,2026-06-13T02:42:21+00:00,2026-06-13T02:35:06+00:00,Equity,,,,,,,,,,,,1.208666,,,,,38248288256,
XLE,State Street Energy Select Sector SPDR ETF,57.549999,,30768680,44983555,56.790001,56.630001,58.146,57.549999,0.43,0.752802,57.119999,2026-06-13,,,,186424000,21.505766,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Energy companies by the GICS®, including securities of companies from the following industries: oil, gas and consumable fuels; and energy equipment and services. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.65,2026-06-13T02:42:21+00:00,2026-06-13T02:35:07+00:00,Equity,,,,,,,,,,,,1.104289,,,,,38671941632,
XLI,State Street Industrial Select Sector SPDR ETF,176.179993,,6804557,9850046,176.020004,174.649994,176.610001,176.179993,1.029999,0.588067,175.149994,2026-06-13,,,,136626000,30.595816,,,,"Under normal market conditions, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Industrial companies by the Global Industry Classification Standard, including securities of companies from the following industries: aerospace and defense; industrial conglomerates; marine transportation. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.18,2026-06-13T02:42:22+00:00,2026-06-13T02:35:07+00:00,Equity,,,,,,,,,,,,1.790775,,,,,30217220096,
XLP,State Street Consumer Staples Select Sector SPDR ETF,85.82,,9330055,13459188,85.459999,85.120003,85.860001,85.82,0.550003,0.645014,85.269997,2026-06-13,,,,210172000,25.825806,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Staples companies by the GICS®. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.62,2026-06-13T02:42:23+00:00,2026-06-13T02:35:08+00:00,Equity,,,,,,,,,,,,1.258782,,,,,14855075840,
